"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"10524",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"16:07:00",40.73942,-74.15587,"92463A745B2171"
"10525",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"16:09:00",40.73454,-74.16375,"92463A745B2171"
"10526",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"20:22:00",40.71271,-74.01193,"92686A744B2171"
"10527",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"20:26:00",40.71676,-74.03238,"92686A744B2171"
"10528",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"20:29:00",40.71966,-74.04245,"92686A744B2171"
"10529",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"20:33:00",40.73301,-74.06289,"92686A744B2171"
"10530",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"20:42:00",40.73942,-74.15587,"92686A744B2171"
"10531",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"20:44:00",40.73454,-74.16375,"92686A744B2171"
"10532",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"21:27:00",40.73301,-74.06289,"91931A745B2171"
"10533",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"21:31:00",40.71966,-74.04245,"91931A745B2171"
"10534",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"21:35:00",40.72699,-74.03383,"91931A745B2171"
"10535",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"21:40:00",40.73586,-74.02922,"91931A745B2171"
"10536",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"21:48:00",40.73295,-74.00707,"91931A745B2171"
"10537",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"21:50:00",40.73424,-73.9991,"91931A745B2171"
"10538",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"21:51:00",40.73735,-73.99684,"91931A745B2171"
"10539",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"21:52:00",40.7429,-73.99278,"91931A745B2171"
"10540",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"21:54:00",40.74912,-73.98827,"91931A745B2171"
"10541",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"7:44:00",40.73586,-74.02922,"92108A744B2171"
"10542",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",2,1,"7:47:00",40.72699,-74.03383,"92108A744B2171"
"10543",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",3,1,"7:50:00",40.71676,-74.03238,"92108A744B2171"
"10544",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",4,1,"7:54:00",40.71271,-74.01193,"92108A744B2171"
"10545",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"23:19:00",40.74912,-73.98827,"92064A745B2171"
"10546",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"23:21:00",40.7429,-73.99278,"92064A745B2171"
"10547",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"23:22:00",40.73735,-73.99684,"92064A745B2171"
"10548",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"23:23:00",40.73424,-73.9991,"92064A745B2171"
"10549",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"23:25:00",40.73295,-74.00707,"92064A745B2171"
"10550",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"23:36:00",40.73586,-74.02922,"92064A745B2171"
"10551",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"23:38:00",40.72699,-74.03383,"92064A745B2171"
"10552",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"23:42:00",40.71966,-74.04245,"92064A745B2171"
"10553",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"23:46:00",40.73301,-74.06289,"92064A745B2171"
"10554",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"12:19:00",40.74912,-73.98827,"91998A745B2171"
"10555",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"12:21:00",40.7429,-73.99278,"91998A745B2171"
"10556",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"12:22:00",40.73735,-73.99684,"91998A745B2171"
"10557",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"12:23:00",40.73424,-73.9991,"91998A745B2171"
"10558",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"12:25:00",40.73295,-74.00707,"91998A745B2171"
"10559",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"12:36:00",40.73586,-74.02922,"91998A745B2171"
"10560",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"12:38:00",40.72699,-74.03383,"91998A745B2171"
"10561",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"12:42:00",40.71966,-74.04245,"91998A745B2171"
"10562",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"12:46:00",40.73301,-74.06289,"91998A745B2171"
"10563",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"22:49:00",40.74912,-73.98827,"92061A745B2171"
"10564",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"22:51:00",40.7429,-73.99278,"92061A745B2171"
"10565",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"22:52:00",40.73735,-73.99684,"92061A745B2171"
"10566",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"22:53:00",40.73424,-73.9991,"92061A745B2171"
"10567",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"22:55:00",40.73295,-74.00707,"92061A745B2171"
"10568",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"23:06:00",40.73586,-74.02922,"92061A745B2171"
"10569",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"23:08:00",40.72699,-74.03383,"92061A745B2171"
"10570",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"23:12:00",40.71966,-74.04245,"92061A745B2171"
"10571",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"23:16:00",40.73301,-74.06289,"92061A745B2171"
"10572",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"16:48:00",40.73301,-74.06289,"91708A746B2171"
"10573",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"16:52:00",40.71966,-74.04245,"91708A746B2171"
"10574",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"16:56:00",40.72699,-74.03383,"91708A746B2171"
"10575",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"17:01:00",40.73586,-74.02922,"91708A746B2171"
"10576",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"17:08:00",40.73295,-74.00707,"91708A746B2171"
"10577",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"17:10:00",40.73424,-73.9991,"91708A746B2171"
"10578",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"17:11:00",40.73735,-73.99684,"91708A746B2171"
"10579",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"17:12:00",40.7429,-73.99278,"91708A746B2171"
"10580",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"17:14:00",40.74912,-73.98827,"91708A746B2171"
"10581",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"15:29:00",40.74912,-73.98827,"92017A745B2171"
"10582",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"15:31:00",40.7429,-73.99278,"92017A745B2171"
"10583",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"15:32:00",40.73735,-73.99684,"92017A745B2171"
"10584",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"15:33:00",40.73424,-73.9991,"92017A745B2171"
"10585",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"15:35:00",40.73295,-74.00707,"92017A745B2171"
"10586",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"15:46:00",40.73586,-74.02922,"92017A745B2171"
"10587",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"15:48:00",40.72699,-74.03383,"92017A745B2171"
"10588",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"15:52:00",40.71966,-74.04245,"92017A745B2171"
"10589",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"15:56:00",40.73301,-74.06289,"92017A745B2171"
"10590",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"18:47:00",40.71271,-74.01193,"92472A745B2171"
"10591",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"18:51:00",40.71676,-74.03238,"92472A745B2171"
"10592",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"18:54:00",40.71966,-74.04245,"92472A745B2171"
"10593",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"18:58:00",40.73301,-74.06289,"92472A745B2171"
"10594",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"19:07:00",40.73942,-74.15587,"92472A745B2171"
"10595",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"19:09:00",40.73454,-74.16375,"92472A745B2171"
"10596",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",1,0,"16:20:00",40.74912,-73.98827,"91793A746B2171"
"10597",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",2,0,"16:22:00",40.7429,-73.99278,"91793A746B2171"
"10598",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",3,0,"16:23:00",40.73735,-73.99684,"91793A746B2171"
"10599",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",4,0,"16:24:00",40.73424,-73.9991,"91793A746B2171"
"10600",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,0,"16:26:00",40.73295,-74.00707,"91793A746B2171"
"10601",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",6,0,"16:36:00",40.73586,-74.02922,"91793A746B2171"
"10602",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",7,0,"16:38:00",40.72699,-74.03383,"91793A746B2171"
"10603",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",8,0,"16:42:00",40.71966,-74.04245,"91793A746B2171"
"10604",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",9,0,"16:46:00",40.73301,-74.06289,"91793A746B2171"
"10605",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",1,1,"17:00:00",40.73454,-74.16375,"92407A746B2171"
"10606",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",2,1,"17:02:00",40.73942,-74.15587,"92407A746B2171"
"10607",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",3,1,"17:11:00",40.73301,-74.06289,"92407A746B2171"
"10608",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",4,1,"17:15:00",40.71966,-74.04245,"92407A746B2171"
"10609",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",5,1,"17:18:00",40.71676,-74.03238,"92407A746B2171"
"10610",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",6,1,"17:22:00",40.71271,-74.01193,"92407A746B2171"
"10611",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",1,0,"10:56:00",40.74912,-73.98827,"91766A746B2171"
"10612",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",2,0,"10:58:00",40.7429,-73.99278,"91766A746B2171"
"10613",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",3,0,"10:59:00",40.73735,-73.99684,"91766A746B2171"
"10614",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",4,0,"11:00:00",40.73424,-73.9991,"91766A746B2171"
"10615",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,0,"11:02:00",40.73295,-74.00707,"91766A746B2171"
"10616",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",6,0,"11:12:00",40.73586,-74.02922,"91766A746B2171"
"10617",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",7,0,"11:14:00",40.72699,-74.03383,"91766A746B2171"
"10618",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",8,0,"11:18:00",40.71966,-74.04245,"91766A746B2171"
"10619",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",9,0,"11:22:00",40.73301,-74.06289,"91766A746B2171"
"10620",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"15:32:00",40.71271,-74.01193,"92631A744B2171"
"10621",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"15:36:00",40.71676,-74.03238,"92631A744B2171"
"10622",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"15:39:00",40.71966,-74.04245,"92631A744B2171"
"10623",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"15:43:00",40.73301,-74.06289,"92631A744B2171"
"10624",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"15:52:00",40.73942,-74.15587,"92631A744B2171"
"10625",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"15:54:00",40.73454,-74.16375,"92631A744B2171"
"10626",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"20:27:00",40.71271,-74.01193,"92477A745B2171"
"10627",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"20:31:00",40.71676,-74.03238,"92477A745B2171"
"10628",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"20:34:00",40.71966,-74.04245,"92477A745B2171"
"10629",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"20:38:00",40.73301,-74.06289,"92477A745B2171"
"10630",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"20:47:00",40.73942,-74.15587,"92477A745B2171"
"10631",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"20:49:00",40.73454,-74.16375,"92477A745B2171"
"10632",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"8:16:00",40.73301,-74.06289,"92872A744B2171"
"10633",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"8:20:00",40.71966,-74.04245,"92872A744B2171"
"10634",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"8:24:00",40.72699,-74.03383,"92872A744B2171"
"10635",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"8:32:00",40.73295,-74.00707,"92872A744B2171"
"10636",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"8:34:00",40.73424,-73.9991,"92872A744B2171"
"10637",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"8:35:00",40.73735,-73.99684,"92872A744B2171"
"10638",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"8:36:00",40.7429,-73.99278,"92872A744B2171"
"10639",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"8:38:00",40.74912,-73.98827,"92872A744B2171"
"10640",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"20:51:00",40.71271,-74.01193,"92302A744B2171"
"10641",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"20:55:00",40.71676,-74.03238,"92302A744B2171"
"10642",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"20:58:00",40.72699,-74.03383,"92302A744B2171"
"10643",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"21:01:00",40.73586,-74.02922,"92302A744B2171"
"10644",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",1,0,"22:27:00",40.74912,-73.98827,"91820A746B2171"
"10645",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",2,0,"22:29:00",40.7429,-73.99278,"91820A746B2171"
"10646",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",3,0,"22:30:00",40.73735,-73.99684,"91820A746B2171"
"10647",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",4,0,"22:31:00",40.73424,-73.9991,"91820A746B2171"
"10648",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,0,"22:33:00",40.73295,-74.00707,"91820A746B2171"
"10649",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",6,0,"22:43:00",40.73586,-74.02922,"91820A746B2171"
"10650",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",7,0,"22:45:00",40.72699,-74.03383,"91820A746B2171"
"10651",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",8,0,"22:49:00",40.71966,-74.04245,"91820A746B2171"
"10652",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",9,0,"22:53:00",40.73301,-74.06289,"91820A746B2171"
"10653",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"20:42:00",40.74912,-73.98827,"91635A744B2171"
"10654",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"20:44:00",40.7429,-73.99278,"91635A744B2171"
"10655",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"20:45:00",40.73735,-73.99684,"91635A744B2171"
"10656",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"20:46:00",40.73424,-73.9991,"91635A744B2171"
"10657",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"20:48:00",40.73295,-74.00707,"91635A744B2171"
"10658",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"20:56:00",40.73586,-74.02922,"91635A744B2171"
"10659",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"21:25:00",40.73586,-74.02922,"91526A744B2171"
"10660",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"21:33:00",40.73295,-74.00707,"91526A744B2171"
